Node_No,Stress,Timestamp
16574,18.63,
16575,18.63,
16576,18.63,
16577,18.63,
16578,18.63,
16579,18.63,
16580,18.63,
16581,18.63,
16582,18.63,
16583,18.63,
16584,18.63,
16585,18.63,
16586,18.63,
16587,18.63,
16588,18.63,
16589,18.63,
16590,18.63,
16591,18.63,
16592,18.63,
16593,18.63,
16594,18.63,
16595,18.63,
16596,18.63,
16597,18.63,
16598,18.63,
16599,18.63,
16600,18.63,
16601,18.63,
16602,18.63,
16603,18.63,
16604,18.63,
16605,18.63,
16606,18.63,
16607,18.63,
16608,18.63,
16609,18.63,
16610,18.63,
16611,18.63,
16612,18.63,
16613,18.63,
16614,18.63,
16615,18.63,
16616,18.63,
16617,18.63,
16618,18.63,
16619,18.63,
16620,18.63,
16621,18.63,
16622,18.63,
16623,18.63,
16624,18.63,
16625,18.63,
16626,18.63,
16627,18.63,
16628,18.63,
16629,18.63,
16630,18.63,
16631,18.63,
16632,18.63,
16633,18.63,
16634,18.63,
16635,18.63,
16636,18.63,
16637,18.63,
16638,18.63,
16639,18.63,
16640,18.63,
16641,18.63,
16642,18.63,
16643,18.63,
16644,18.63,
16645,18.63,
16646,18.63,
16647,18.63,
16648,18.63,
16649,18.63,
16650,18.63,
16651,18.63,
16652,18.63,
16653,18.63,
16654,18.63,
16655,18.63,
16656,18.63,
16657,18.63,
16658,18.63,
16659,18.63,
16660,18.63,
16661,18.63,
16662,18.63,
16663,18.63,
16664,18.63,
16665,18.63,
16666,18.63,
16667,18.63,
16668,18.63,
16669,18.63,
16670,18.63,
16671,18.63,
16672,18.63,
16673,18.63,
16674,18.63,
16675,18.63,
16676,18.63,
16677,18.63,
16678,18.63,
16679,18.63,
16680,18.63,
16681,18.63,
16682,18.63,
16683,18.63,
16684,18.63,
16685,18.63,
16686,18.63,
16687,18.63,
16688,18.63,
16689,18.63,
16690,18.63,
16691,18.63,
16692,18.63,
16693,18.63,
16694,18.63,
16695,18.63,
16696,18.63,
16697,18.63,
16698,18.63,
16699,18.63,
16700,18.63,
16701,18.63,
16702,18.63,
16703,18.63,
16704,18.63,
16705,18.63,
16706,18.63,
16707,18.63,
16708,18.63,
16709,18.63,
16710,18.63,
16711,18.63,
16712,18.63,
16713,18.63,
16714,18.63,
16715,18.63,
16716,18.63,
16717,18.63,
16718,18.63,
16719,18.63,
16720,18.63,
16721,18.63,
16722,18.63,
16723,18.63,
16724,18.63,
16725,18.63,
16726,18.63,
16727,18.63,
16728,18.63,
16729,18.63,
16730,18.63,
16731,18.63,
16732,18.63,
16733,18.63,
16734,18.63,
16735,18.63,
16736,18.63,
16737,18.63,
16738,18.63,
16739,18.63,
16740,18.63,
16741,18.63,
16742,18.63,
16743,18.63,
16744,18.63,
16745,18.63,
16746,18.63,
16747,18.63,
16748,18.63,
16749,18.63,
16750,18.63,
16751,18.63,
16752,18.63,
16753,18.63,
16754,18.63,
16755,18.63,
16756,18.63,
16757,18.63,
16758,18.63,
16759,18.63,
16760,18.63,
16761,18.63,
16762,18.63,
16763,18.63,
16764,18.63,
16765,18.63,
16766,18.63,
16767,18.63,
16768,18.63,
16769,18.63,
16770,18.63,
16771,18.63,
16772,18.63,
16773,18.63,
16774,18.63,
16775,18.63,
16776,18.63,
16777,18.63,
16778,18.63,
16779,18.63,
16780,18.63,
16781,18.63,
16782,18.63,
16783,18.63,
16784,18.63,
16785,18.63,
16786,18.63,
16787,18.63,
16788,18.63,
16789,18.63,
16790,18.63,
16791,18.63,
16792,18.63,
16793,18.63,
16794,18.63,
16795,18.63,
16796,18.63,
16797,18.63,
16798,18.63,
16799,18.63,
16800,18.63,
16801,18.63,
16802,18.63,
16803,18.63,
16804,18.63,
16805,18.63,
16806,18.63,
16807,18.63,
16808,18.63,
16809,18.63,
16810,18.63,
16811,18.63,
16812,18.63,
16813,18.63,
16814,18.63,
16815,18.63,
16816,18.63,
16817,18.63,
16818,18.63,
16819,18.63,
16820,18.63,
16821,18.63,
16822,18.63,
16823,18.63,
16824,18.63,
16825,18.63,
16826,18.63,
16827,18.63,
16828,18.63,
16829,18.63,
16830,18.63,
16831,18.63,
16832,18.63,
16833,18.63,
16834,18.63,
16835,18.63,
16836,18.63,
16837,18.63,
16838,18.63,
16839,18.63,
16840,18.63,
16841,18.63,
16842,18.63,
16843,18.63,
16844,18.63,
16845,18.63,
16846,18.63,
16847,18.63,
16848,18.63,
16849,18.63,
16850,18.63,
16851,18.63,
16852,18.63,
16853,18.63,
16854,18.63,
16855,18.63,
16856,18.63,
16857,18.63,
16858,18.63,
16859,18.63,
16860,18.63,
16861,18.63,
16862,18.63,
16863,18.63,
16864,18.63,
16865,18.63,
16866,18.63,
16867,18.63,
16868,18.63,
16869,18.63,
16870,18.63,
16871,18.63,
16872,18.63,
16873,18.63,
16874,18.63,
16875,18.63,
16876,18.63,
16877,18.63,
16878,18.63,
16879,18.63,
16880,18.63,
16881,18.63,
16882,18.63,
16883,18.63,
16884,18.63,
16885,18.63,
16886,18.63,
16887,18.63,
16888,18.63,
16889,18.63,
16890,18.63,
16891,18.63,
16892,18.63,
16893,18.63,
16894,18.63,
16895,18.63,
16896,18.63,
16897,18.63,
16898,18.63,
16899,18.63,
16900,18.63,
16901,18.63,
16902,18.63,
16903,18.63,
16904,18.63,
16905,18.63,
16906,18.63,
16907,18.63,
16908,18.63,
16909,18.63,
16910,18.63,
16911,18.63,
16912,18.63,
16913,18.63,
16914,18.63,
16915,18.63,
16916,18.63,
16917,18.63,
16918,18.63,
16919,18.63,
16920,18.63,
16921,18.63,
16922,18.63,
16923,18.63,
16924,18.63,
16925,18.63,
16926,18.63,
16927,18.63,
16928,18.63,
16929,18.63,
16930,18.63,
16931,18.63,
16932,18.63,
16933,18.63,
16934,18.63,
16935,18.63,
16936,18.63,
16937,18.63,
16938,18.63,
16939,18.63,
16940,18.63,
16941,18.63,
16942,18.63,
16943,18.63,
16944,18.63,
16945,18.63,
16946,18.63,
16947,18.63,
16948,18.63,
16949,18.63,
16950,18.63,
16951,18.63,
16952,18.63,
16953,18.63,
16954,18.63,
16955,18.63,
16956,18.63,
16957,18.63,
16958,18.63,
16959,18.63,
16960,18.63,
16961,18.63,
16962,18.63,
16963,18.63,
16964,18.63,
16965,18.63,
16966,18.63,
16967,18.63,
16968,18.63,
16969,18.63,
16970,18.63,
16971,18.63,
16972,18.63,
16973,18.63,
16974,18.63,
16975,18.63,
16976,18.63,
16977,18.63,
16978,18.63,
16979,18.63,
16980,18.63,
16981,18.63,
16982,18.63,
16983,18.63,
16984,18.63,
16985,18.63,
16986,18.63,
16987,18.63,
16988,18.63,
16989,18.63,
16990,18.63,
16991,18.63,
16992,18.63,
16993,18.63,
16994,18.63,
16995,18.63,
16996,18.63,
16997,18.63,
16998,18.63,
16999,18.63,
17000,18.63,
17001,18.63,
17002,18.63,
17003,18.63,
17004,18.63,
17005,18.63,
17006,18.63,
17007,18.63,
17008,18.63,
17009,18.63,
17010,18.63,
17011,18.63,
17012,18.63,
17013,18.63,
17014,18.63,
17015,18.63,
17016,18.63,
17017,18.63,
17018,18.63,
17019,18.63,
17020,18.63,
17021,18.63,
17022,18.63,
17023,18.63,
17024,18.63,
17025,18.63,
17026,18.63,
17027,18.63,
17028,18.63,
17029,18.63,
17030,18.63,
17031,18.63,
17032,18.63,
17033,18.63,
17034,18.63,
17035,18.63,
17036,18.63,
17037,18.63,
17038,18.63,
17039,18.63,
17040,18.63,
17041,18.63,
17042,18.63,
17043,18.63,
17044,18.63,
17045,18.63,
17046,18.63,
17047,18.63,
17048,18.63,
17049,18.63,
17050,18.63,
17051,18.63,
17052,18.63,
17053,18.63,
17054,18.63,
17055,18.63,
17056,18.63,
17057,18.63,
17058,18.63,
17059,18.63,
17060,18.63,
17061,18.63,
17062,18.63,
17063,18.63,
17064,18.63,
17065,18.63,
17066,18.63,
17067,18.63,
17068,18.63,
17069,18.63,
17070,18.63,
17071,18.63,
17072,18.63,
17073,18.63,
17074,18.63,
17075,18.63,
17076,18.63,
17077,18.63,
17078,18.63,
17079,18.63,
17080,18.63,
17081,18.63,
17082,18.63,
17083,18.63,
17084,18.63,
17085,18.63,
17086,18.63,
17087,18.63,
17088,18.63,
17089,18.63,
17090,18.63,
17091,18.63,
17092,18.63,
17093,18.63,
17094,18.63,
17095,18.63,
17096,18.63,
17097,18.63,
17098,18.63,
17099,18.63,
17100,18.63,
17101,18.63,
17102,18.63,
17103,18.63,
17104,18.63,
17105,18.63,
17106,18.63,
17107,18.63,
17108,18.63,
17109,18.63,
17110,18.63,
17111,18.63,
17112,18.63,
17113,18.63,
17114,18.63,
17115,18.63,
17116,18.63,
17117,18.63,
17118,18.63,
17119,18.63,
17120,18.63,
17121,18.63,
17122,18.63,
17123,18.63,
17124,18.63,
17125,18.63,
17126,18.63,
17127,18.63,
17128,18.63,
17129,18.63,
17130,18.63,
17131,18.63,
17132,18.63,
17133,18.63,
17134,18.63,
17135,18.63,
17136,18.63,
17137,18.63,
17138,18.63,
17139,18.63,
17140,18.63,
17141,18.63,
17142,18.63,
17143,18.63,
17144,18.63,
17145,18.63,
17146,18.63,
17147,18.63,
17148,18.63,
17149,18.63,
17150,18.63,
17151,18.63,
17152,18.63,
17153,18.63,
17154,18.63,
17155,18.63,
17156,18.63,
17157,18.63,
17158,18.63,
17159,18.63,
17160,18.63,
17161,18.63,
17162,18.63,
17163,18.63,
17164,18.63,
17165,18.63,
17166,18.63,
17167,18.63,
17168,18.63,
17169,18.63,
17170,18.63,
17171,18.63,
17172,18.63,
17173,18.63,
17174,18.63,
17175,18.63,
17176,18.63,
17177,18.63,
17178,18.63,
17179,18.63,
17180,18.63,
17181,18.63,
17182,18.63,
17183,18.63,
17184,18.63,
17185,18.63,
17186,18.63,
17187,18.63,
17188,18.63,
17189,18.63,
17190,18.63,
17191,18.63,
17192,18.63,
17193,18.63,
17194,18.63,
17195,18.63,
17196,18.63,
17197,18.63,
17198,18.63,
17199,18.63,
17200,18.63,
17201,18.63,
17202,18.63,
17203,18.63,
17204,18.63,
17205,18.63,
17206,18.63,
17207,18.63,
17208,18.63,
17209,18.63,
17210,18.63,
17211,18.63,
17212,18.63,
17213,18.63,
17214,18.63,
17215,18.63,
17216,18.63,
17217,18.63,
17218,18.63,
17219,18.63,
17220,18.63,
17221,18.63,
17222,18.63,
17223,18.63,
17224,18.63,
17225,18.63,
17226,18.63,
17227,18.63,
17228,18.63,
17229,18.63,
17230,18.63,
17231,18.63,
17232,18.63,
17233,18.63,
17234,18.63,
17235,18.63,
17236,18.63,
17237,18.63,
17238,18.63,
17239,18.63,
17240,18.63,
17241,18.63,
17242,18.63,
17243,18.63,
17244,18.63,
17245,18.63,
17246,18.63,
17247,18.63,
17248,18.63,
17249,18.63,
17250,18.63,
17251,18.63,
17252,18.63,
17253,18.63,
17254,18.63,
17255,18.63,
17256,18.63,
17257,18.63,
17258,18.63,
17259,18.63,
17260,18.63,
17261,18.63,
17262,18.63,
17263,18.63,
17264,18.63,
17265,18.63,
17266,18.63,
17267,18.63,
17268,18.63,
17269,18.63,
17270,18.63,
17271,18.63,
17272,18.63,
17273,18.63,
17274,18.63,
17275,18.63,
17276,18.63,
17277,18.63,
17278,18.63,
17279,18.63,
17280,18.63,
17281,18.63,
17282,18.63,
17283,18.63,
17284,18.63,
17285,18.63,
17286,18.63,
17287,18.63,
17288,18.63,
17289,18.63,
17290,18.63,
17291,18.63,
17292,18.63,
17293,18.63,
17294,18.63,
17295,18.63,
17296,18.63,
17297,18.63,
17298,18.63,
17299,18.63,
17300,18.63,
17301,18.63,
17302,18.63,
17303,18.63,
17304,18.63,
17305,18.63,
17306,18.63,
17307,18.63,
17308,18.63,
17309,18.63,
17310,18.63,
17311,18.63,
17312,18.63,
17313,18.63,
17314,18.63,
17315,18.63,
17316,18.63,
17317,18.63,
17318,18.63,
17319,18.63,
17320,18.63,
17321,18.63,
17322,18.63,
17323,18.63,
17324,18.63,
17325,18.63,
17326,18.63,
17327,18.63,
17328,18.63,
17329,18.63,
17330,18.63,
17331,18.63,
17332,18.63,
17333,18.63,
17334,18.63,
17335,18.63,
17336,18.63,
17337,18.63,
17338,18.63,
17339,18.63,
17340,18.63,
17341,18.63,
17342,18.63,
17343,18.63,
17344,18.63,
17345,18.63,
17346,18.63,
17347,18.63,
17348,18.63,
17349,18.63,
17350,18.63,
17351,18.63,
17352,18.63,
17353,18.63,
17354,18.63,
17355,18.63,
17356,18.63,
17357,18.63,
17358,18.63,
17359,18.63,
17360,18.63,
17361,18.63,
17362,18.63,
17363,18.63,
17364,18.63,
17365,18.63,
17366,18.63,
17367,18.63,
17368,18.63,
17369,18.63,
17370,18.63,
17371,18.63,
17372,18.63,
17373,18.63,
17374,18.63,
17375,18.63,
17376,18.63,
17377,18.63,
17378,18.63,
17379,18.63,
17380,18.63,
17381,18.63,
17382,18.63,
17383,18.63,
17384,18.63,
17385,18.63,
17386,18.63,
17387,18.63,
17388,18.63,
17389,18.63,
17390,18.63,
17391,18.63,
17392,18.63,
17393,18.63,
17394,18.63,
17395,18.63,
17396,18.63,
17397,18.63,
17398,18.63,
17399,18.63,
17400,18.63,
17401,18.63,
17402,18.63,
17403,18.63,
17404,18.63,
17405,18.63,
17406,18.63,
17407,18.63,
17408,18.63,
17409,18.63,
17410,18.63,
17411,18.63,
17412,18.63,
17413,18.63,
17414,18.63,
17415,18.63,
17416,18.63,
17417,18.63,
17418,18.63,
17419,18.63,
17420,18.63,
17421,18.63,
17422,18.63,
17423,18.63,
17424,18.63,
17425,18.63,
17426,18.63,
17427,18.63,
17428,18.63,
17429,18.63,
17430,18.63,
17431,18.63,
17432,18.63,
17433,18.63,
17434,18.63,
17435,18.63,
17436,18.63,
17437,18.63,
17438,18.63,
17439,18.63,
17440,18.63,
17441,18.63,
17442,18.63,
17443,18.63,
17444,18.63,
17445,18.63,
17446,18.63,
17447,18.63,
17448,18.63,
17449,18.63,
17450,18.63,
17451,18.63,
17452,18.63,
17453,18.63,
17454,18.63,
17455,18.63,
17456,18.63,
17457,18.63,
17458,18.63,
17459,18.63,
17460,18.63,
17461,18.63,
17462,18.63,
17463,18.63,
17464,18.63,
17465,18.63,
17466,18.63,
17467,18.63,
17468,18.63,
17469,18.63,
17470,18.63,
17471,18.63,
17472,18.63,
17473,18.63,
17474,18.63,
17475,18.63,
17476,18.63,
17477,18.63,
17478,18.63,
17479,18.63,
17480,18.63,
17481,18.63,
17482,18.63,
17483,18.63,
17484,18.63,
17485,18.63,
17486,18.63,
17487,18.63,
17488,18.63,
17489,18.63,
17490,18.63,
17491,18.63,
17492,18.63,
17493,18.63,
17494,18.63,
17495,18.63,
17496,18.63,
17497,18.63,
17498,18.63,
17499,18.63,
17500,18.63,
17501,18.63,
17502,18.63,
17503,18.63,
17504,18.63,
17505,18.63,
17506,18.63,
17507,18.63,
17508,18.63,
17509,18.63,
17510,18.63,
17511,18.63,
17512,18.63,
17513,18.63,
17514,18.63,
17515,18.63,
17516,18.63,
17517,18.63,
17518,18.63,
17519,18.63,
17520,18.63,
17521,18.63,
17522,18.63,
17523,18.63,
17524,18.63,
17525,18.63,
17526,18.63,
17527,18.63,
17528,18.63,
17529,18.63,
17530,18.63,
17531,18.63,
17532,18.63,
17533,18.63,
17534,18.63,
17535,18.63,
17536,18.63,
17537,18.63,
17538,18.63,
17539,18.63,
17540,18.63,
17541,18.63,
17542,18.63,
17543,18.63,
17544,18.63,
17545,18.63,
17546,18.63,
17547,18.63,
17548,18.63,
17549,18.63,
17550,18.63,
17551,18.63,
17552,18.63,
17553,18.63,
17554,18.63,
17555,18.63,
17556,18.63,
17557,18.63,
17558,18.63,
17559,18.63,
17560,18.63,
17561,18.63,
17562,18.63,
17563,18.63,
17564,18.63,
17565,18.63,
17566,18.63,
17567,18.63,
17568,18.63,
17569,18.63,
17570,18.63,
17571,18.63,
17572,18.63,
17573,18.63,
17574,18.63,
17575,18.63,
17576,18.63,
17577,18.63,
17578,18.63,
17579,18.63,
17580,18.63,
17581,18.63,
17582,18.63,
17583,18.63,
17584,18.63,
17585,18.63,
17586,18.63,
17587,18.63,
17588,18.63,
17589,18.63,
17590,18.63,
17591,18.63,
17592,18.63,
17593,18.63,
17594,18.63,
17595,18.63,
17596,18.63,
17597,18.63,
17598,18.63,
17599,18.63,
17600,18.63,
17601,18.63,
17602,18.63,
17603,18.63,
17604,18.63,
17605,18.63,
17606,18.63,
17607,18.63,
17608,18.63,
17609,18.63,
17610,18.63,
17611,18.63,
17612,18.63,
17613,18.63,
17614,18.63,
17615,18.63,
17616,18.63,
17617,18.63,
17618,18.63,
17619,18.63,
17620,18.63,
17621,18.63,
17622,18.63,
17623,18.63,
17624,18.63,
17625,18.63,
17626,18.63,
17627,18.63,
17628,18.63,
17629,18.63,
17630,18.63,
17631,18.63,
17632,18.63,
17633,18.63,
17634,18.63,
17635,18.63,
17636,18.63,
17637,18.63,
17638,18.63,
17639,18.63,
17640,18.63,
17641,18.63,
17642,18.63,
17643,18.63,
17644,18.63,
17645,18.63,
17646,18.63,
17647,18.63,
17648,18.63,
17649,18.63,
17650,18.63,
17651,18.63,
17652,18.63,
17653,18.63,
17654,18.63,
17655,18.63,
17656,18.63,
17657,18.63,
17658,18.63,
17659,18.63,
17660,18.63,
17661,18.63,
17662,18.63,
17663,18.63,
17664,18.63,
17665,18.63,
17666,18.63,
17667,18.63,
17668,18.63,
17669,18.63,
17670,18.63,
17671,18.63,
17672,18.63,
17673,18.63,
17674,18.63,
17675,18.63,
17676,18.63,
17677,18.63,
17678,18.63,
17679,18.63,
17680,18.63,
17681,18.63,
17682,18.63,
17683,18.63,
17684,18.63,
17685,18.63,
17686,18.63,
17687,18.63,
17688,18.63,
17689,18.63,
17690,18.63,
17691,18.63,
17692,18.63,
17693,18.63,
17694,18.63,
17695,18.63,
17696,18.63,
17697,18.63,
17698,18.63,
17699,18.63,
17700,18.63,
17701,18.63,
17702,18.63,
17703,18.63,
17704,18.63,
17705,18.63,
17706,18.63,
17707,18.63,
17708,18.63,
17709,18.63,
17710,18.63,
17711,18.63,
17712,18.63,
17713,18.63,
17714,18.63,
17715,18.63,
17716,18.63,
17717,18.63,
17718,18.63,
17719,18.63,
17720,18.63,
17721,18.63,
17722,18.63,
17723,18.63,
17724,18.63,
17725,18.63,
17726,18.63,
17727,18.63,
17728,18.63,
17729,18.63,
17730,18.63,
17731,18.63,
17732,18.63,
17733,18.63,
17734,18.63,
17735,18.63,
17736,18.63,
17737,18.63,
17738,18.63,
17739,18.63,
17740,18.63,
17741,18.63,
17742,18.63,
17743,18.63,
17744,18.63,
17745,18.63,
17746,18.63,
17747,18.63,
17748,18.63,
17749,18.63,
17750,18.63,
17751,18.63,
17752,18.63,
17753,18.63,
17754,18.63,
17755,18.63,
17756,18.63,
17757,18.63,
17758,18.63,
17759,18.63,
17760,18.63,
17761,18.63,
17762,18.63,
17763,18.63,
17764,18.63,
17765,18.63,
17766,18.63,
17767,18.63,
17768,18.63,
17769,18.63,
17770,18.63,
17771,18.63,
17772,18.63,
17773,18.63,
17774,18.63,
17775,18.63,
17776,18.63,
17777,18.63,
17778,18.63,
17779,18.63,
17780,18.63,
17781,18.63,
17782,18.63,
17783,18.63,
17784,18.63,
17785,18.63,
17786,18.63,
17787,18.63,
17788,18.63,
17789,18.63,
17790,18.63,
17791,18.63,
17792,18.63,
17793,18.63,
17794,18.63,
17795,18.63,
17796,18.63,
17797,18.63,
17798,18.63,
17799,18.63,
17800,18.63,
17801,18.63,
17802,18.63,
17803,18.63,
17804,18.63,
17805,18.63,
17806,18.63,
17807,18.63,
17808,18.63,
17809,18.63,
17810,18.63,
17811,18.63,
17812,18.63,
17813,18.63,
17814,18.63,
17815,18.63,
17816,18.63,
17817,18.63,
17818,18.63,
17819,18.63,
17820,18.63,
17821,18.63,
17822,18.63,
17823,18.63,
17824,18.63,
17825,18.63,
17826,18.63,
17827,18.63,
17828,18.63,
17829,18.63,
17830,18.63,
17831,18.63,
17832,18.63,
17833,18.63,
17834,18.63,
17835,18.63,
17836,18.63,
17837,18.63,
17838,18.63,
17839,18.63,
17840,18.63,
17841,18.63,
17842,18.63,
17843,18.63,
17844,18.63,
17845,18.63,
17846,18.63,
17847,18.63,
17848,18.63,
17849,18.63,
17850,18.63,
17851,18.63,
17852,18.63,
17853,18.63,
17854,18.63,
17855,18.63,
17856,18.63,
17857,18.63,
17858,18.63,
17859,18.63,
17860,18.63,
17861,18.63,
17862,18.63,
17863,18.63,
17864,18.63,
17865,18.63,
17866,18.63,
17867,18.63,
17868,18.63,
17869,18.63,
17870,18.63,
17871,18.63,
17872,18.63,
17873,18.63,
17874,18.63,
17875,18.63,
17876,18.63,
17877,18.63,
17878,18.63,
17879,18.63,
17880,18.63,
17881,18.63,
17882,18.63,
17883,18.63,
17884,18.63,
17885,18.63,
17886,18.63,
17887,18.63,
17888,18.63,
17889,18.63,
17890,18.63,
17891,18.63,
17892,18.63,
17893,18.63,
17894,18.63,
17895,18.63,
17896,18.63,
17897,18.63,
17898,18.63,
17899,18.63,
17900,18.63,
17901,18.63,
17902,18.63,
17903,18.63,
17904,18.63,
17905,18.63,
17906,18.63,
17907,18.63,
17908,18.63,
17909,18.63,
17910,18.63,
17911,18.63,
17912,18.63,
17913,18.63,
17914,18.63,
17915,18.63,
17916,18.63,
17917,18.63,
17918,18.63,
17919,18.63,
17920,18.63,
17921,18.63,
17922,18.63,
17923,18.63,
17924,18.63,
17925,18.63,
17926,18.63,
17927,18.63,
17928,18.63,
17929,18.63,
17930,18.63,
17931,18.63,
17932,18.63,
17933,18.63,
17934,18.63,
17935,18.63,
17936,18.63,
17937,18.63,
17938,18.63,
17939,18.63,
17940,18.63,
17941,18.63,
17942,18.63,
17943,18.63,
17944,18.63,
17945,18.63,
17946,18.63,
17947,18.63,
17948,18.63,
17949,18.63,
17950,18.63,
17951,18.63,
17952,18.63,
17953,18.63,
17954,18.63,
17955,18.63,
17956,18.63,
17957,18.63,
17958,18.63,
17959,18.63,
17960,18.63,
17961,18.63,
17962,18.63,
17963,18.63,
17964,18.63,
17965,18.63,
17966,18.63,
17967,18.63,
17968,18.63,
17969,18.63,
17970,18.63,
17971,18.63,
17972,18.63,
17973,18.63,
17974,18.63,
17975,18.63,
17976,18.63,
17977,18.63,
17978,18.63,
17979,18.63,
17980,18.63,
17981,18.63,
17982,18.63,
17983,18.63,
17984,18.63,
17985,18.63,
17986,18.63,
17987,18.63,
17988,18.63,
17989,18.63,
17990,18.63,
17991,18.63,
17992,18.63,
17993,18.63,
17994,18.63,
17995,18.63,
17996,18.63,
17997,18.63,
17998,18.63,
17999,18.63,
18000,18.63,
18001,18.63,
18002,18.63,
18003,18.63,
18004,18.63,
18005,18.63,
18006,18.63,
18007,18.63,
18008,18.63,
18009,18.63,
18010,18.63,
18011,18.63,
18012,18.63,
18013,18.63,
18014,18.63,
18015,18.63,
18016,18.63,
18017,18.63,
18018,18.63,
18019,18.63,
18020,18.63,
18021,18.63,
18022,18.63,
18023,18.63,
18024,18.63,
18025,18.63,
18026,18.63,
18027,18.63,
18028,18.63,
18029,18.63,
18030,18.63,
18031,18.63,
18032,18.63,
18033,18.63,
18034,18.63,
18035,18.63,
18036,18.63,
18037,18.63,
18038,18.63,
18039,18.63,
18040,18.63,
18041,18.63,
18042,18.63,
18043,18.63,
18044,18.63,
18045,18.63,
18046,18.63,
18047,18.63,
18048,18.63,
18049,18.63,
18050,18.63,
18051,18.63,
18052,18.63,
18053,18.63,
18054,18.63,
18055,18.63,
18056,18.63,
18057,18.63,
18058,18.63,
18059,18.63,
18060,18.63,
18061,18.63,
18062,18.63,
18063,18.63,
18064,18.63,
18065,18.63,
18066,18.63,
18067,18.63,
18068,18.63,
18069,18.63,
18070,18.63,
18071,18.63,
18072,18.63,
18073,18.63,
18074,18.63,
18075,18.63,
18076,18.63,
18077,18.63,
18078,18.63,
18079,18.63,
18080,18.63,
18081,18.63,
18082,18.63,
18083,18.63,
18084,18.63,
18085,18.63,
18086,18.63,
18087,18.63,
18088,18.63,
18089,18.63,
18090,18.63,
18091,18.63,
18092,18.63,
18093,18.63,
18094,18.63,
18095,18.63,
18096,18.63,
18097,18.63,
18098,18.63,
18099,18.63,
18100,18.63,
18101,18.63,
18102,18.63,
18103,18.63,
18104,18.63,
18105,18.63,
18106,18.63,
18107,18.63,
18108,18.63,
18109,18.63,
18110,18.63,
18111,18.63,
18112,18.63,
18113,18.63,
18114,18.63,
18115,18.63,
18116,18.63,
18117,18.63,
18118,18.63,
18119,18.63,
18120,18.63,
18121,18.63,
18122,18.63,
18123,18.63,
18124,18.63,
18125,18.63,
18126,18.63,
18127,18.63,
18128,18.63,
18129,18.63,
18130,18.63,
18131,18.63,
18132,18.63,
18133,18.63,
18134,18.63,
18135,18.63,
18136,18.63,
18137,18.63,
18138,18.63,
18139,18.63,
18140,18.63,
18141,18.63,
18142,18.63,
18143,18.63,
18144,18.63,
18145,18.63,
18146,18.63,
18147,18.63,
18148,18.63,
18149,18.63,
18150,18.63,
18151,18.63,
18152,18.63,
18153,18.63,
18154,18.63,
18155,18.63,
18156,18.63,
18157,18.63,
18158,18.63,
18159,18.63,
18160,18.63,
18161,18.63,
18162,18.63,
18163,18.63,
18164,18.63,
18165,18.63,
18166,18.63,
18167,18.63,
18168,18.63,
18169,18.63,
18170,18.63,
18171,18.63,
18172,18.63,
18173,18.63,
18174,18.63,
18175,18.63,
18176,18.63,
18177,18.63,
18178,18.63,
18179,18.63,
18180,18.63,
18181,18.63,
18182,18.63,
18183,18.63,
18184,18.63,
18185,18.63,
18186,18.63,
18187,18.63,
18188,18.63,
18189,18.63,
18190,18.63,
18191,18.63,
18192,18.63,
18193,18.63,
18194,18.63,
18195,18.63,
18196,18.63,
18197,18.63,
18198,18.63,
18199,18.63,
18200,18.63,
18201,18.63,
18202,18.63,
18203,18.63,
18204,18.63,
18205,18.63,
18206,18.63,
18207,18.63,
18208,18.63,
18209,18.63,
18210,18.63,
18211,18.63,
18212,18.63,
18213,18.63,
18214,18.63,
18215,18.63,
18216,18.63,
18217,18.63,
18218,18.63,
18219,18.63,
18220,18.63,
18221,18.63,
18222,18.63,
18223,18.63,
18224,18.63,
18225,18.63,
18226,18.63,
18227,18.63,
18228,18.63,
18229,18.63,
18230,18.63,
18231,18.63,
18232,18.63,
18233,18.63,
18234,18.63,
18235,18.63,
18236,18.63,
18237,18.63,
18238,18.63,
18239,18.63,
18240,18.63,
18241,18.63,
18242,18.63,
18243,18.63,
18244,18.63,
18245,18.63,
18246,18.63,
18247,18.63,
18248,18.63,
18249,18.63,
18250,18.63,
18251,18.63,
18252,18.63,
18253,18.63,
18254,18.63,
18255,18.63,
18256,18.63,
18257,18.63,
18258,18.63,
18259,18.63,
18260,18.63,
18261,18.63,
18262,18.63,
18263,18.63,
18264,18.63,
18265,18.63,
18266,18.63,
18267,18.63,
18268,18.63,
18269,18.63,
18270,18.63,
18271,18.63,
18272,18.63,
18273,18.63,
18274,18.63,
18275,18.63,
18276,18.63,
18277,18.63,
18278,18.63,
18279,18.63,
18280,18.63,
18281,18.63,
18282,18.63,
18283,18.63,
18284,18.63,
18285,18.63,
18286,18.63,
18287,18.63,
18288,18.63,
18289,18.63,
18290,18.63,
18291,18.63,
18292,18.63,
18293,18.63,
18294,18.63,
18295,18.63,
18296,18.63,
18297,18.63,
18298,18.63,
18299,18.63,
18300,18.63,
18301,18.63,
18302,18.63,
18303,18.63,
18304,18.63,
18305,18.63,
18306,18.63,
18307,18.63,
18308,18.63,
18309,18.63,
18310,18.63,
18311,18.63,
18312,18.63,
18313,18.63,
18314,18.63,
18315,18.63,
18316,18.63,
18317,18.63,
18318,18.63,
18319,18.63,
18320,18.63,
18321,18.63,
